101477,0 
101480,0 
101481,1 
101484,0 
101487,0 
101489,4 
101490,0 
101493,0 
101494,0 
101495,1 
101497,0 
101500,0 
101503,0 
101506,0 
101509,0 
101510,1 
101512,0 
101514,0 
101515,0 
101516,1 
101519,0 
101522,0 
101524,0 
101525,0 
101526,0 
101529,0 
101531,0 
101535,0 
101538,0 
101539,1 
101541,0 
101544,0 
101546,0 
101547,4 
101548,1 
101549,0 
101552,0 
101556,0 
101559,0 
101560,4 
101562,4 
101563,0 
101564,4 
101565,0 
101569,0 
101572,0 
101575,0 
101579,0 
101580,1 
101581,4 
101582,0 
101584,0 
101585,0 
101586,1 
101589,0 
101592,0 
101594,0 
101595,0 
101596,0 
101598,0 
101600,0 
101604,0 
101607,0 
101609,4 
101610,0 
101611,1 
101614,0 
101616,4 
101617,1 
101618,0 
101621,0 
101623,1 
101625,0 
101628,0 
101630,4 
101631,0 
101634,0 
101637,4 
101638,0 
101641,0 
101645,0 
101647,0 
101651,0 
101652,1 
101654,0 
101656,4 
101657,0 
101658,0 
101659,1 
101660,0 
101664,0 
101667,0 
101670,0 
101672,0 
101673,0 
101676,0 
101680,0 
101683,0 
101686,0 
101687,1 
101689,1 
101690,0 
101692,4 
101693,0 
101696,0 
101697,1 
101700,0 
101703,0 
101706,0 
101707,4 
101710,0 
101713,0 
101714,4 
101716,0 
101718,1 
101719,0 
101723,0 
101726,0 
101729,0 
101730,4 
101731,4 
101732,0 
101733,1 
101736,0 
101737,4 
101738,0 
101740,1 
101742,0 
101745,0 
101747,4 
101748,0 
101749,0 
101750,0 
101753,0 
101756,0 
101759,0 
101762,0 
101765,4 
101766,0 
101767,1 
101769,0 
101771,0 
101773,1 
101774,0 
101777,0 
101778,4 
101781,0 
101782,4 
101784,0 
101786,4 
101788,0 
101790,1 
101791,0 
101794,0 
101797,0 
101801,0 
101804,0 
101805,1 
101806,4 
101807,0 
101809,4 
101810,0 
101811,0 
101812,1 
101815,0 
101818,0 
101822,0 
101823,4 
101824,0 
101825,0 
101828,0 
101830,0 
101833,0 
101837,0 
101839,1 
101840,0 
101843,0 
101846,0 
101849,0 
101851,1 
101853,0 
101856,0 
101858,4 
101859,0 
101863,0 
101864,0 
101868,0 
101871,0 
101874,0 
101877,0 
101879,4 
101880,0 
101881,1 
101882,4 
101883,4 
101884,0 
101887,0 
101888,1 
101889,4 
101890,0 
101893,0 
101896,0 
101897,0 
101898,0 
101899,0 
101902,0 
101906,0 
101909,0 
101912,0 
101914,4 
101915,4 
101916,0 
101917,1 
101919,0 
101921,4 
101923,0 
101926,0 
101929,0 
101932,0 
101933,4 
101936,0 
101937,4 
101939,0 
101941,0 
101945,0 
101948,0 
101951,0 
101954,0 
101955,1 
101957,4 
101958,0 
101959,0 
101960,0 
101964,0 
101967,0 
101969,0 
101970,0 
101971,0 
101974,0 
101976,0 
101980,0 
101983,0 
101984,4 
101985,1 
101986,0 
101990,0 
101991,4 
101992,1 
101993,1 
101994,0 
101996,1 
101997,0 
102001,0 
102004,0 
102006,4 
102007,0 
102010,0 
102014,0 
102017,0 
102018,1 
102020,0 
102023,4 
102024,0 
102027,0 
102030,0 
102031,1 
102033,0 
102034,0 
102035,1 
102037,0 
102041,0 
102044,0 
102046,0 
102047,0 
102049,0 
102051,0 
102055,0 
102058,0 
102061,0 
102062,1 
102063,4 
102064,0 
102066,4 
102067,0 
102070,0 
102071,1 
102074,0 
102077,0 
102079,4 
102080,0 
102084,0 
102085,0 
102086,1 
102088,0 
102091,0 
102094,0 
102097,0 
102100,0 
102101,1 
102102,4 
102104,0 
102105,0 
102106,0 
102107,1 
102110,0 
102113,0 
102115,4 
102116,0 
102117,0 
102118,0 
102121,0 
102124,0 
102127,0 
102130,0 
102131,4 
102133,1 
102134,0 
102136,0 
102138,0 
102140,1 
102141,0 
102144,0 
102148,0 
102149,4 
102151,0 
102153,4 
102154,0 
102156,0 
102157,1 
102160,0 
102163,0 
102166,0 
102169,0 
102170,1 
102172,4 
102173,0 
102175,0 
102176,0 
102177,1 
102179,0 
102183,0 
102186,0 
102188,4 
102189,0 
102191,4 
102192,0 
102194,0 
102196,0 
102200,0 
102203,0 
102206,0 
102207,1 
102208,4 
102209,0 
102212,0 
102215,0 
102216,1 
102219,0 
102222,0 
102224,4 
102225,0 
102227,4 
102228,0 
102229,0 
102230,1 
102232,0 
102235,0 
102238,0 
102241,0 
102244,0 
102245,1 
102247,0 
102249,0 
102250,0 
102251,1 
102254,0 
102257,0 
102259,0 
102260,0 
102261,0 
102264,0 
102266,0 
102270,0 
102273,0 
102274,4 
102275,1 
102276,0 
102279,0 
102280,0 
102282,4 
102284,0 
102287,0 
102289,1 
102290,0 
102293,0 
102295,4 
102296,4 
102297,0 
102298,4 
102299,4 
102300,0 
102304,0 
102307,0 
102310,0 
102313,0 
102314,1 
102316,4 
102317,0 
102319,0 
102320,0 
102321,1 
102323,0 
102327,0 
102329,0 
102330,0 
102331,0 
102333,0 
102335,0 
102339,0 
102342,0 
102344,4 
102345,0 
102346,4 
102347,1 
102349,0 
102350,4 
102351,1 
102352,0 
102356,0 
102357,4 
102358,1 
102360,0 
102363,0 
102365,4 
102366,0 
102369,0 
102371,4 
102372,4 
102373,0 
102376,0 
102379,0 
102382,0 
102385,0 
102388,1 
102389,0 
102391,4 
102392,0 
102393,0 
102394,0 
102396,1 
102398,0 
102401,0 
102405,0 
102406,0 
102407,0 
102410,0 
102414,0 
102417,0 
102420,0 
102421,1 
102422,4 
102423,1 
102424,0 
102426,4 
102427,0 
102430,0 
102432,1 
102433,0 
102437,0 
102440,0 
102441,4 
102443,0 
102445,4 
102447,0 
102449,4 
102450,0 
102453,0 
102456,1 
102457,0 
102460,0 
102463,0 
102464,4 
102466,1 
102467,0 
102470,0 
102471,4 
102472,4 
102473,0 
102474,4 
102475,1 
102477,0 
102480,0 
102482,4 
102483,0 
102484,0 
102485,0 
102488,0 
102491,0 
102494,0 
102497,0 
102498,4 
102500,4 
102501,0 
102502,1 
102503,0 
102506,0 
102509,0 
102513,0 
102516,0 
102517,4 
102519,0 
102521,4 
102523,0 
102524,0 
102527,1 
102528,0 
102531,0 
102534,0 
102537,0 
102538,1 
102540,0 
102542,4 
102543,4 
102544,0 
102545,0 
102549,0 
102552,0 
102555,0 
102557,4 
102558,0 
102559,0 
102561,0 
102563,0 
102567,0 
102570,0 
102572,1 
102573,0 
102575,4 
102577,0 
102580,0 
102583,0 
102585,1 
102587,0 
102590,0 
102592,4 
102593,0 
102595,4 
102597,0 
102598,0 
102601,0 
102604,0 
102607,0 
102611,0 
102613,4 
102614,0 
102615,1 
102616,4 
102617,0 
102619,4 
102620,0 
102622,0 
102624,1 
102626,0 
102629,0 
102631,0 
102632,0 
102633,0 
102636,0 
102639,0 
102643,0 
102646,0 
102648,4 
102649,0 
102651,4 
102652,1 
102653,0 
102655,0 
102657,1 
102658,0 
102662,0 
102665,0 
102666,4 
102668,0 
102669,4 
102671,0 
102673,0 
102676,0 
102679,0 
102683,0 
102686,0 
102687,1 
102689,0 
102690,4 
102691,0 
102692,0 
102693,1 
102696,0 
102699,0 
102702,0 
102703,0 
102704,0 
102707,0 
102709,0 
102712,0 
102715,0 
102717,4 
102718,1 
102719,0 
102722,0 
102724,4 
102725,1 
102726,0 
102729,0 
102731,1 
102733,0 
102736,0 
102738,4 
102739,0 
102742,0 
102745,4 
102746,0 
102749,0 
102750,1 
102752,0 
102755,1 
102756,0 
102759,0 
102762,0 
102763,1 
102765,0 
102766,0 
102767,1 
102768,0 
102772,0 
102775,0 
102778,0 
102779,0 
102780,0 
102783,0 
102787,0 
102790,0 
102793,0 
102794,1 
102796,0 
102798,4 
102799,0 
102801,0 
102803,1 
102805,0 
102808,0 
102811,0 
102812,4 
102814,0 
102817,0 
102818,1 
102819,0 
102822,0 
102825,0 
102829,0 
102832,0 
102833,1 
102834,4 
102835,0 
102837,0 
102838,0 
102839,1 
102842,0 
102845,0 
102847,4 
102848,0 
102849,0 
102850,0 
102853,0 
102855,0 
102858,0 
102862,0 
102863,1 
102865,0 
102868,0 
102869,0 
102873,0 
102875,1 
102876,0 
102879,0 
102881,4 
102883,0 
102886,0 
102888,0 
102894,0 
102897,0 
102900,0 
102901,1 
102903,0 
102905,4 
102906,0 
102907,0 
102908,1 
102911,0 
102914,0 
102917,0 
102918,4 
102920,4 
102921,0 
102922,0 
102925,0 
102927,0 
102931,0 
102934,0 
102936,1 
102937,0 
102941,0 
102942,0 
102946,0 
102947,4 
102948,1 
102949,0 
102952,0 
102954,4 
102955,0 
102957,1 
102959,0 
102960,0 
102964,0 
102967,0 
102970,0 
102974,0 
102975,1 
102976,0 
102978,0 
102980,0 
102981,1 
102983,0 
102986,0 
102989,0 
102990,0 
102991,0 
102993,0 
102995,0 
102999,0 
103002,0 
103005,0 
103006,1 
103008,0 
103010,0 
103012,4 
103013,0 
103014,1 
103016,0 
103020,0 
103023,0 
103025,4 
103027,0 
103028,4 
103029,4 
103030,0 
103031,1 
103033,0 
103036,0 
103039,0 
103042,0 
103045,0 
103046,1 
103047,4 
103049,0 
103050,0 
103051,0 
103052,1 
103053,4 
103055,0 
103058,0 
103060,0 
103061,0 
103062,0 
103065,0 
103067,0 
103070,0 
103074,0 
103075,4 
103077,0 
103078,1 
103080,4 
103081,0 
103082,1 
103084,0 
103087,0 
103091,0 
103094,0 
103096,4 
103097,0 
103100,0 
103103,4 
103104,0 
103107,0 
103108,1 
103111,0 
103113,0 
103117,0 
103118,1 
103120,0 
103122,4 
103123,0 
103124,0 
103127,0 
103130,0 
103133,0 
103136,0 
103137,0 
103139,0 
103141,0 
103145,0 
103148,0 
103151,0 
103152,1 
103154,1 
103155,0 
103157,4 
103158,0 
103161,0 
103164,1 
103165,0 
103168,0 
103171,4 
103175,0 
103178,4 
103179,0 
103182,0 
103185,0 
103188,0 
103191,0 
103194,1 
103195,0 
103197,4 
103198,0 
103200,4 
103201,0 
103202,4 
103203,1 
103204,0 
103207,0 
103210,0 
103212,1 
103213,0 
103214,4 
103215,0 
103216,0 
103219,0 
103222,0 
103226,0 
103229,0 
103230,4 
103231,4 
103232,0 
103233,1 
103235,0 
103237,0 
103239,1 
103240,0 
103244,0 
103247,0 
103248,4 
103250,0 
103254,0 
103255,0 
103259,0 
103262,0 
103265,0 
103268,0 
103269,1 
103271,0 
103273,4 
103274,4 
103275,0 
103276,0 
103277,1 
103280,0 
103283,0 
103286,0 
103288,4 
103289,0 
103292,0 
103296,0 
103299,0 
103302,0 
103303,1 
103304,4 
103306,0 
103309,0 
103312,0 
103315,1 
103316,0 
103319,0 
103322,0 
103323,4 
103325,0 
103326,4 
103327,0 
103329,0 
103332,0 
103335,0 
103339,0 
103342,0 
103343,4 
103344,4 
103345,0 
103346,1 
103347,4 
103348,0 
103351,0 
103352,1 
103355,0 
103358,0 
103360,0 
103361,0 
103362,0 
103364,0 
103367,0 
103370,0 
103373,0 
103376,0 
103377,4 
103378,4 
103380,0 
103381,4 
103382,1 
103383,0 
103386,0 
103388,1 
103390,0 
103393,0 
103395,4 
103396,0 
103398,4 
103399,4 
103400,0 
103401,0 
103405,0 
103409,0 
103413,0 
103415,1 
103416,0 
103417,4 
103419,0 
103420,0 
103421,1 
103422,0 
103425,0 
103428,0 
103430,0 
103431,0 
103432,0 
103435,0 
103439,0 
103442,0 
103444,4 
103445,0 
103446,4 
103447,1 
103449,0 
103450,4 
103451,1 
103452,0 
103454,1 
103456,0 
103459,1 
103460,0 
103463,0 
103466,0 
103467,4 
103469,0 
103470,1 
103472,0 
103474,4 
103476,0 
103478,1 
103479,0 
103483,0 
103486,0 
103489,0 
103490,1 
103492,0 
103493,4 
103494,0 
103495,0 
103496,1 
103499,0 
103502,0 
103505,0 
103507,0 
103508,0 
103511,0 
103513,0 
103516,0 
103520,0 
103521,4 
103522,1 
103523,0 
103526,0 
103527,4 
103528,0 
103532,0 
103533,4 
103534,1 
103535,0 
103538,0 
103540,4 
103542,0 
103543,4 
103545,0 
103546,1 
103548,0 
103551,0 
103554,0 
103558,0 
103560,1 
103561,0 
103562,4 
103564,0 
103565,0 
103566,1 
103567,0 
103570,0 
103573,0 
103575,4 
103576,0 
103577,0 
103578,0 
103581,0 
103584,0 
103588,0 
103591,0 
103592,4 
103593,1 
103594,0 
103596,0 
103598,0 
103600,1 
103601,0 
103605,0 
103608,0 
103609,4 
103611,0 
103613,4 
103614,4 
103615,0 
103618,0 
103621,0 
103624,0 
103627,0 
103631,0 
103632,1 
103634,0 
103635,4 
103636,0 
103637,0 
103638,1 
103639,4 
103641,0 
103644,0 
103647,0 
103648,4 
103650,0 
103651,4 
103652,0 
103654,0 
103657,0 
103660,0 
103663,0 
103666,0 
103667,1 
103668,4 
103670,0 
103672,0 
103675,0 
103679,0 
103682,0 
103684,4 
103685,0 
103687,4 
103688,0 
103689,0 
103692,0 
103695,0 
103698,0 
103701,0 
103704,1 
103705,0 
103707,0 
103709,0 
103710,0 
103714,0 
103717,0 
103719,1 
103720,0 
103721,0 
103722,0 
103725,0 
103727,0 
103731,0 
103734,0 
103735,4 
103736,1 
103737,0 
103740,0 
103741,0 
103743,4 
103744,4 
103745,0 
103747,1 
103749,0 
103752,0 
103755,0 
103757,4 
103758,4 
103759,0 
103760,4 
103761,4 
103762,0 
103765,1 
103766,0 
103769,0 
103772,0 
103776,0 
103777,1 
103778,4 
103779,0 
103781,0 
103782,0 
103783,1 
103786,0 
103789,0 
103791,0 
103792,0 
103793,0 
103795,0 
103797,0 
103801,0 
103804,0 
103806,4 
103807,0 
103808,1 
103811,0 
103813,4 
103814,1 
103815,0 
103818,0 
103820,1 
103821,0 
103824,0 
103827,4 
103828,0 
103831,0 
103834,0 
103835,4 
103838,0 
103839,1 
103841,0 
103844,0 
103847,0 
103850,0 
103851,1 
103853,4 
103854,0 
103855,0 
103856,0 
103858,1 
103860,0 
103863,0 
103867,0 
103868,0 
103869,0 
103872,0 
103875,0 
103878,0 
103881,0 
103883,1 
103885,0 
103887,1 
103888,0 
103889,4 
103891,0 
103894,1 
103895,0 
103898,0 
103901,0 
103903,4 
103905,0 
103909,0 
103910,4 
103912,0 
103915,0 
103918,0 
103922,0 
103925,0 
103926,1 
103928,0 
103929,4 
103930,4 
103931,0 
103933,4 
103934,0 
103935,1 
103938,0 
103941,0 
103943,4 
103944,0 
103945,0 
103946,0 
103949,0 
103951,0 
103954,0 
103958,0 
103961,0 
103962,4 
103964,0 
103965,1 
103966,0 
103970,0 
103972,1 
103973,0 
103976,0 
103978,4 
103979,0 
103982,1 
103983,0 
103986,0 
103989,0 
103992,0 
103995,0 
103999,0 
104000,1 
104002,0 
104003,4 
104004,4 
104005,0 
104007,0 
104008,1 
104009,0 
104012,0 
104015,0 
104018,0 
104020,4 
104021,0 
104022,0 
104025,0 
104028,0 
104032,0 
104035,0 
104036,1 
104038,0 
104041,0 
104045,0 
104048,1 
104049,0 
104052,0 
104055,0 
104056,4 
104058,0 
104060,0 
104061,1 
104062,0 
104065,0 
104069,0 
104072,0 
104075,0 
104076,4 
104077,4 
104078,1 
104079,0 
104080,4 
104082,0 
104084,0 
104086,1 
104088,0 
104091,0 
104093,0 
104094,0 
104095,0 
104098,0 
104100,0 
104104,0 
104107,0 
104110,0 
104111,4 
104113,4 
104114,0 
104115,1 
104116,0 
104119,1 
104120,0 
104121,4 
104123,0 
104126,0 
104128,4 
104130,0 
104131,4 
104133,0 
104134,0 
104137,1 
104138,0 
104141,0 
104144,0 
104147,0 
104148,1 
104150,0 
104152,4 
104153,0 
104154,0 
104155,1 
104156,0 
104160,0 
104163,0 
104164,0 
104165,0 
104167,0 
104169,0 
104173,0 
104176,0 
104178,4 
104179,0 
104180,1 
104183,0 
104184,4 
104185,1 
104186,0 
104188,1 
104190,0 
104191,1 
104193,0 
104197,0 
104200,0 
104201,4 
104203,0 
104206,0 
104208,4 
104210,0 
104213,0 
104217,0 
104220,0 
104223,0 
104224,1 
104225,4 
104226,0 
104228,0 
104229,0 
104230,4 
104231,1 
104233,0 
104236,0 
104238,1 
104239,0 
104242,0 
104243,0 
104246,0 
104249,0 
104252,0 
104255,0 
104257,1 
104258,0 
104261,4 
104262,0 
104263,0 
104267,0 
104270,0 
104273,0 
104275,4 
104277,0 
104280,0 
104281,0 
104285,0 
104288,0 
104290,0 
104294,0 
104295,1 
104297,0 
104298,4 
104299,4 
104300,0 
104302,0 
104305,0 
104308,0 
104311,0 
104312,4 
104313,0 
104314,0 
104316,0 
104318,0 
104322,0 
104325,0 
104328,0 
104329,1 
104332,0 
104333,0 
104335,0 
104337,1 
104339,0 
104342,0 
104345,0 
104346,4 
104348,0 
104352,0 
104353,1 
104354,0 
104357,0 
104361,0 
104364,0 
104367,0 
104368,1 
104369,4 
104370,0 
104372,0 
104373,0 
104374,1 
104376,0 
104380,0 
104383,0 
104384,4 
104386,0 
104387,4 
104388,0 
104391,0 
104393,0 
104396,0 
104400,0 
104401,1 
104402,4 
104403,0 
104406,0 
104408,0 
104412,0 
104414,1 
104415,0 
104418,0 
104420,4 
104422,0 
104424,0 
104425,0 
104428,1 
104429,0 
104432,0 
104435,0 
104438,0 
104439,1 
104441,0 
104444,0 
104445,0 
104446,1 
104447,0 
104451,0 
104454,0 
104455,0 
104456,0 
104458,0 
104460,0 
104464,0 
104467,0 
104470,0 
104471,1 
104472,4 
104474,0 
104475,0 
104477,4 
104478,0 
104480,1 
104482,0 
104485,0 
104488,0 
104490,1 
104491,0 
104492,4 
104493,4 
104494,4 
104495,0 
104496,4 
104498,0 
104500,1 
104501,0 
104505,0 
104508,0 
104511,0 
104512,1 
104514,4 
104515,0 
104516,0 
104517,0 
104519,1 
104521,0 
104524,0 
104526,0 
104527,0 
104528,0 
104531,0 
104534,0 
104538,0 
104540,4 
104541,0 
104542,4 
104544,1 
104545,0 
104546,4 
104547,1 
104548,0 
104551,0 
104553,1 
104554,0 
104558,0 
104561,0 
104562,4 
104564,0 
104567,4 
104568,0 
104569,4 
104570,1 
104571,0 
104574,0 
104578,0 
104581,0 
104584,0 
104585,1 
104586,4 
104587,0 
104589,0 
104590,0 
104591,1 
104593,0 
104597,0 
104600,0 
104602,0 
104603,0 
104606,0 
104608,0 
104611,0 
104614,0 
104617,1 
104618,0 
104619,4 
104620,1 
104621,0 
104623,4 
104624,0 
104628,0 
104630,1 
104631,0 
104634,0 
104636,4 
104638,0 
104640,4 
104641,0 
104645,0 
104648,0 
104651,0 
104654,4 
104655,0 
104658,0 
104661,0 
104662,1 
104664,0 
104665,4 
104666,4 
104667,0 
104669,4 
104670,0 
104672,1 
104674,0 
104677,0 
104679,4 
104680,0 
104681,0 
104683,0 
104685,0 
104688,0 
104692,0 
104695,0 
104696,4 
104697,4 
104698,1 
104699,0 
104701,0 
104704,0 
104705,1 
104706,4 
104707,0 
104711,0 
104713,4 
104714,0 
104717,0 
104718,4 
104720,0 
104723,0 
104726,0 
104729,0 
104732,0 
104735,0 
104736,1 
104737,4 
104738,4 
104739,0 
104741,0 
104742,0 
104744,1 
104746,0 
104749,0 
104751,1 
104752,0 
104755,4 
104756,0 
104757,0 
104760,0 
104763,0 
104766,0 
104769,0 
104771,1 
104772,0 
104773,4 
104776,0 
104779,0 
104782,0 
104784,1 
104786,0 
104789,0 
104791,4 
104792,0 
104794,4 
104795,0 
104796,1 
104797,0 
104800,0 
104803,0 
104806,0 
104809,0 
104811,4 
104812,4 
104813,0 
104814,1 
104815,4 
104816,0 
104819,0 
104820,1 
104821,4 
104822,0 
104826,0 
104828,0 
104829,0 
104830,0 
104833,0 
104835,0 
104838,0 
104842,0 
104843,4 
104845,0 
104846,4 
104848,0 
104849,4 
104850,1 
104851,0 
104855,0 
104858,0 
104861,0 
104863,4 
104864,0 
104866,4 
104867,4 
104868,0 
104869,0 
104870,1 
104873,0 
104876,0 
104879,0 
104882,0 
104883,1 
104885,0 
104887,4 
104888,0 
104889,0 
104891,0 
104894,0 
104898,0 
104899,0 
104900,0 
104901,0 
104904,0 
104908,0 
104911,0 
104913,4 
104914,4 
104915,0 
104916,1 
104918,0 
104919,4 
104920,1 
104921,0 
104923,1 
104925,0 
104928,1 
104929,0 
104932,0 
104935,0 
104936,4 
104938,0 
104941,4 
104942,0 
104943,4 
104945,0 
104948,0 
104952,0 
104955,0 
104958,0 
104959,1 
104961,0 
104962,0 
104963,0 
104964,1 
104967,0 
104970,0 
104973,0 
104975,0 
104976,0 
104979,0 
104981,0 
104984,0 
104988,0 
104990,1 
104991,0 
104994,0 
104995,4 
104996,0 
105000,0 
105002,1 
105003,0 
105006,0 
105008,4 
105010,0 
105011,1 
105013,0 
105015,0 
105019,0 
105022,0 
105024,0 
105028,0 
105029,1 
105031,0 
105033,4 
105034,0 
105035,0 
105036,1 
105037,0 
105041,0 
105044,0 
105045,4 
105046,0 
105047,0 
105049,0 
105051,0 
105055,0 
105058,0 
105061,0 
105062,1 
105065,0 
105066,0 
105068,0 
105071,1 
105072,0 
105075,0 
105078,0 
105079,4 
105082,0 
105085,0 
105086,1 
105087,0 
105090,0 
105094,0 
105097,0 
105100,0 
105101,1 
105103,4 
105104,0 
105105,0 
105106,0 
105107,1 
105110,0 
105113,0 
105116,0 
105117,4 
105119,4 
105120,0 
105121,0 
105124,0 
105126,0 
105130,0 
105133,0 
105136,0 
105137,1 
105140,0 
105141,0 
105145,0 
105147,1 
105148,4 
105149,0 
105152,0 
105155,0 
105157,0 
105158,1 
105159,0 
105162,0 
105165,0 
105168,0 
105171,0 
105173,1 
105174,0 
105176,0 
105178,0 
105179,1 
105181,0 
105184,0 
105187,0 
105188,0 
105189,0 
105191,0 
105193,0 
105197,0 
105200,0 
105203,0 
105204,1 
105207,0 
105208,0 
105210,4 
105211,0 
105213,1 
105214,0 
105218,0 
105221,0 
105223,4 
105225,0 
105226,4 
105227,4 
105228,0 
105231,0 
105234,0 
105237,0 
105241,0 
105242,1 
105244,0 
105246,4 
105247,0 
105248,0 
105249,0 
105251,1 
105253,0 
105256,0 
105258,1 
105259,0 
105260,0 
105261,0 
105264,0 
105268,0 
105271,0 
105273,4 
105274,0 
105276,1 
105278,0 
105279,4 
105280,1 
105281,0 
105284,0 
105286,4 
105287,1 
105288,0 
105291,0 
105294,0 
105295,4 
105297,0 
105301,0 
105302,4 
105304,0 
105307,0 
105311,0 
105313,0 
105316,0 
105317,1 
105319,4 
105320,0 
105322,0 
105323,0 
105324,1 
105327,0 
105330,0 
105333,0 
105335,0 
105336,0 
105339,0 
105341,0 
105344,0 
105348,0 
105350,1 
105351,0 
105354,0 
105355,1 
105356,4 
105357,0 
105361,0 
105363,1 
105364,0 
105367,0 
105370,4 
105371,0 
105374,0 
105377,0 
105380,0 
105382,1 
105384,0 
105387,0 
105390,0 
105393,0 
105394,1 
105396,4 
105397,0 
105399,4 
105400,0 
105401,4 
105402,4 
105403,0 
105404,4 
105405,1 
105407,0 
105410,0 
105412,4 
105413,0 
105414,0 
105415,0 
105418,0 
105421,0 
105425,0 
105428,0 
105430,4 
105431,1 
105432,0 
105434,0 
105437,0 
105440,0 
105443,0 
105446,0 
105447,4 
105450,0 
105451,4 
105454,0 
105455,1 
105456,0 
105460,0 
105463,0 
105466,0 
105469,0 
105470,1 
105471,4 
105472,4 
105473,0 
105475,0 
105476,0 
105480,0 
105483,0 
105487,0 
105488,4 
105489,0 
105490,0 
105493,0 
105496,0 
105499,0 
105502,0 
105503,1 
105505,0 
105509,0 
105512,0 
105515,0 
105517,1 
105519,0 
105522,0 
105524,4 
105526,0 
105529,0 
105530,0 
105534,0 
105537,0 
105540,0 
105544,0 
105545,4 
105546,4 
105547,0 
105548,1 
105550,0 
105551,4 
105553,0 
105554,1 
105557,0 
105559,0 
105562,0 
105563,0 
105564,0 
105566,0 
105569,0 
105572,0 
105575,0 
105578,4 
105579,0 
105580,4 
105582,0 
105583,4 
105584,1 
105585,0 
105587,4 
105589,0 
105591,1 
105593,0 
105596,0 
105598,4 
105599,0 
105601,4 
105603,0 
105604,0 
105608,0 
105611,0 
105614,0 
105617,0 
105618,1 
105620,0 
105622,4 
105623,0 
105624,0 
105625,1 
105626,0 
105629,0 
105633,0 
105634,0 
105635,0 
105636,0 
105639,0 
105643,0 
105646,0 
105648,4 
105649,0 
105650,1 
105651,4 
105653,0 
105654,4 
105655,1 
105656,0 
105658,1 
105660,0 
105663,0 
105665,1 
105667,0 
105670,0 
105673,0 
105674,4 
105676,0 
105678,4 
105680,0 
105683,0 
105687,0 
105688,4 
105690,0 
105693,0 
105694,1 
105696,0 
105698,0 
105699,0 
105700,1 
105703,0 
105706,0 
105709,0 
105711,0 
105712,0 
105715,0 
105717,0 
105721,0 
105724,0 
105725,4 
105726,1 
105727,0 
105730,4 
105731,0 
105732,0 
105736,0 
105738,1 
105739,0 
105742,0 
105744,4 
105746,0 
105747,4 
105749,0 
105750,0 
105754,0 
105757,0 
105760,0 
105763,0 
105764,1 
105766,0 
105768,4 
105769,0 
105770,0 
105771,1 
105773,0 
105777,0 
105780,0 
105781,4 
105782,0 
105783,0 
105786,0 
105788,0 
105791,0 
105794,0 
105797,0 
105798,1 
105799,4 
105801,0 
105802,0 
105805,0 
105807,1 
105809,0 
105810,4 
105812,0 
105815,0 
105818,4 
105819,0 
105821,0 
105822,1 
105824,0 
105827,0 
105830,0 
105834,0 
105836,1 
105837,0 
105838,4 
105840,0 
105841,0 
105842,1 
105843,0 
105846,0 
105849,0 
105852,4 
105853,0 
105855,4 
105856,0 
105857,0 
105860,0 
105863,0 
105867,0 
105870,0 
105871,1 
105872,4 
105874,0 
105876,0 
105878,0 
105880,4 
105881,1 
105882,0 
105884,4 
105885,0 
105888,0 
105891,0 
105892,4 
105893,0 
105894,1 
105895,0 
105898,0 
105902,0 
105905,0 
105908,0 
105909,1 
105911,0 
105913,0 
105914,0 
105917,1 
105918,0 
105921,0 
105923,0 
105924,0 
105925,0 
105928,0 
105930,0 
105933,0 
105937,0 
105938,4 
105939,1 
105940,0 
105943,0 
105944,0 
105946,4 
105948,0 
105950,1 
105951,0 
105954,0 
105957,0 
105959,4 
105960,4 
105961,0 
105962,4 
105963,4 
105964,0 
105968,0 
105971,0 
105974,0 
105977,0 
105979,1 
105980,0 
105982,4 
105983,0 
105984,0 
105985,1 
105986,0 
105987,4 
105989,0 
105992,0 
105994,0 
105995,0 
105996,0 
105999,0 
106003,0 
106006,0 
106008,4 
106009,0 
106010,1 
106011,4 
106013,0 
106014,4 
106015,1 
106016,0 
106019,0 
106023,0 
106025,4 
106026,0 
106029,0 
106032,0 
106036,0 
106037,4 
106039,0 
106042,0 
106046,0 
106047,4 
106049,0 
106052,0 
106053,1 
106055,0 
106057,4 
106058,0 
106059,0 
106063,0 
106066,0 
106069,0 
106071,0 
106072,0 
106075,0 
106077,0 
106080,0 
106084,0 
106085,4 
106086,1 
106087,0 
106090,0 
106091,1 
106092,4 
106093,0 
106096,0 
106098,1 
106100,0 
106103,0 
106106,0 
106107,4 
106109,4 
106110,0 
106113,0 
106116,0 
106117,1 
106118,4 
106120,0 
106123,0 
106127,0 
106128,1 
106130,0 
106132,4 
106133,4 
106134,0 
106136,4 
106137,0 
106139,0 
106141,1 
106142,4 
106143,0 
106147,0 
106148,0 
106149,0 
106151,0 
106153,0 
106157,0 
106160,0 
106163,0 
106165,4 
106167,0 
106168,1 
106169,0 
106172,0 
106174,1 
106176,0 
106177,4 
106179,0 
106182,0 
106185,0 
106188,0 
106189,1 
106191,0 
106194,0 
106197,0 
106201,0 
106202,1 
106204,0 
106205,4 
106206,4 
106207,0 
106209,0 
106210,0 
106212,1 
106214,0 
106217,0 
106221,0 
106222,4 
106223,0 
106224,0 
106227,0 
106230,0 
106234,0 
106237,0 
